school_id,school_name,city,state,region_code,urban_rural_code,latitude,longitude,ownership_code,main_degree_code,highest_degree_code,school_level_code,sector_code,carnegie_size_code,religious_affiliation_code,online_only,main_campus,is_hbcu,is_predominantly_black,is_tribal_college,is_hispanic_serving,is_alaska_hawaiian_serving,is_asian_pacific_serving,is_native_american_serving,is_men_only,is_women_only,admission_rate,sat_average,sat_reading_25th_pct,sat_reading_75th_pct,sat_math_25th_pct,sat_math_75th_pct,act_25th_pct,act_75th_pct,act_midpoint,undergrad_enrollment,grad_enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_native_american,pct_pacific_islander,pct_two_or_more_races,pct_international,pct_women,pct_part_time,pct_age_25_plus,pct_first_generation,pct_pell_grant,pct_federal_loan,avg_age_at_entry,pct_veterans,median_family_income,home_zip_median_income,home_zip_poverty_rate,home_zip_unemployment_rate,home_zip_pct_bachelors,tuition_in_state,tuition_out_of_state,total_cost_per_year,room_and_board,books_and_supplies,net_price_public,net_price_public_income_0_30k,net_price_public_income_30_48k,net_price_public_income_48_75k,net_price_public_income_75_110k,net_price_public_income_110k_plus,net_price_private,net_price_private_income_0_30k,net_price_private_income_30_48k,net_price_private_income_48_75k,net_price_private_income_75_110k,net_price_private_income_110k_plus,faculty_salary_monthly,pct_faculty_full_time,students_per_faculty,teaching_spending_per_student,tuition_revenue_per_student,endowment,retention_rate_4yr_school,retention_rate_2yr_school,grad_rate_4yr_school,grad_rate_2yr_school,grad_rate_white,grad_rate_black,grad_rate_hispanic,grad_rate_asian,grad_rate_native_american,grad_rate_two_or_more_races,grad_rate_pell_4yr_school,grad_rate_pell_2yr_school,median_debt_graduates,median_debt_dropouts,monthly_loan_payment_graduates,median_debt_pell,median_debt_no_pell,median_debt_first_gen,median_debt_not_first_gen,loan_default_rate,pct_repaying_loans_3yrs,median_earnings_6yrs,median_earnings_10yrs,earnings_25th_pct_10yrs,earnings_75th_pct_10yrs,pct_earning_more_than_hs_grad,median_earnings_10yrs_low_income,median_earnings_10yrs_middle_income,median_earnings_10yrs_high_income,median_earnings_10yrs_women,median_earnings_10yrs_men,pct_degrees_computer_science,pct_degrees_engineering,pct_degrees_biology,pct_degrees_math_stats,pct_degrees_psychology,pct_degrees_social_sciences,pct_degrees_arts,pct_degrees_health,pct_degrees_business,ownership,school_level,main_degree
135294,Lindsey Hopkins Technical College,Miami,FL,5,11.0,25.794676,-80.208154,1,1,1,2,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,393.0,,0.028,0.4682,0.2494,0.0076,0.0025,0.0,0.0,0.2443,0.341,0.0967,0.433,0.6058394161,0.2206,0.0,28.828507795,,14022.0,39108.83,23.0,6.73000001907348,7.8600001335144,,,,,,6243.0,6243.0,,,,,,,,,,,,,15.0,18133.0,1973.0,,,0.7549,,0.6619,,,,,,,,0.6054,,,,,,,,0.0,,30724.0,34107.0,16436.0,52291.0,0.5172,,,,35989.0,33832.0,0.0392,0.0,0.0,0.0,0.0,0.0,0.0147,0.3235,0.0,Public,2-year,Certificate
135337,Loraines Academy & Spa,Saint Petersburg,FL,5,11.0,27.783077,-82.713964,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.0,,0.2667,0.1333,0.1,0.0,0.0,0.0,0.0333,0.0,0.9333,0.2,0.6,0.520661157,0.552,0.536,29.847560976,,10398.5,49256.91,8.56999969482422,2.97000002861022,13.6099996566772,,,,,,,,,,,,16186.0,16232.0,16094.0,,,,,,20.0,3482.0,8574.0,,,0.7,,0.6111,,,,,,,,0.4138,6333.0,3167.0,67.1403397928971,,,,,0.095,0.29218107,22528.0,18342.0,9241.0,34304.0,0.3462,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.0,For-profit,Less than 2-year,Certificate
135364,Luther Rice College & Seminary,Lithonia,GA,5,21.0,33.698126,-84.123179,2,3,4,1,5,6.0,54.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9167,,,,,,,,,165.0,332.0,0.4485,0.4424,0.0485,0.0242,0.0061,0.0,0.0,0.0,0.3152,0.8788,0.8692,0.5436241611,0.5,0.449,38.424418605,,31532.5,65125.89,7.59999990463257,3.24000000953674,15.1300001144409,11320.0,11320.0,31680.0,,1888.0,,,,,,,27883.0,27883.0,,,,,4104.0,0.5676,9.0,5897.0,12404.0,1368474.0,0.5,,,,,,,,,,,,34153.0,10500.0,362.078639656847,18121.0,10584.0,15316.0,16439.0,0.053,0.2598039216,39300.0,47003.0,24933.0,68238.0,0.632,42392.0,50973.0,67139.0,41994.0,48295.0,0.0,0.0,0.0,0.0,0.1154,0.0,0.0,0.0,0.0,Private nonprofit,4-year,Bachelor's
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,5,21.0,27.43804,-82.590887,1,2,3,1,7,12.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7379.0,,0.517,0.0928,0.2694,0.0377,0.0058,0.0009,0.002,0.0337,0.6428,0.5577,0.2676,0.4584276018,0.3298,0.0826,24.329946783,0.007740687,23855.0,54747.67,7.19000005722046,2.16000008583068,13.6400003433227,3074.0,11595.0,28709.0,,1500.0,22356.0,22147.0,28157.0,26326.0,,,,,,,,,7085.0,0.3742,23.0,7445.0,2605.0,73521265.0,,,0.3829,,0.4023,0.2212,0.419,0.3226,0.6667,0.3659,0.3444,,9000.0,5500.0,95.414978388769,6500.0,5500.0,5946.0,5500.0,0.16,0.3832787711,35254.0,40318.0,22359.0,58900.0,0.6018,37450.0,46813.0,51498.0,37539.0,45704.0,0.0467,0.0,0.0,0.0,0.0,0.0,0.0071,0.2264,0.0626,Public,4-year,Associate
135407,Manatee Technical College,Bradenton,FL,5,21.0,27.447894,-82.481088,1,1,1,2,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1486.0,,0.389,0.1117,0.3849,0.0148,0.0013,0.0013,0.0505,0.0464,0.3668,0.1359,0.2993,0.52433281,0.2559,0.0,26.715867159,0.0184501845,18827.0,50712.6,8.42000007629394,2.29999995231628,11.8900003433227,,,,,,1808.0,974.0,2093.0,3193.0,,,,,,,,,,,10.0,8020.0,3001.0,,,0.7757,,0.6396,,,,,,,,1.0,,,,,,,,0.0,,37820.0,38129.0,21785.0,57490.0,0.6471,,,,33712.0,41830.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0037,0.1906,0.0204,Public,2-year,Certificate
135522,Traviss Technical College,Lakeland,FL,5,41.0,27.995822,-81.892381,1,1,1,2,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,460.0,,0.3891,0.1674,0.3609,0.0087,0.0,0.0022,0.037,0.0348,0.3261,0.0391,0.1797,0.5273311897,0.3629,0.0,26.883248731,0.0431472081,16669.5,49446.52,10.5299997329711,3.55999994277954,9.47000026702881,,,,,,,,,,,,,,,,,,,,16.0,7091.0,2241.0,,,0.8952,,0.902,,,,,,,,1.0,,,,,,,,,,34550.0,39813.0,22593.0,56020.0,0.5987,,,,38458.0,40413.0,0.0457,0.0,0.0,0.0,0.0,0.0,0.0,0.4354,0.008,Public,2-year,Certificate
135559,Merryfield Academy,Oakland Park,FL,5,21.0,26.19044,-80.129991,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,70.0,,0.3286,0.1143,0.5571,0.0,0.0,0.0,0.0,0.0,0.8429,0.3,0.5692,0.5555555556,0.9211,0.9211,36.24742268,,14300.0,,,,,,,,,,,,,,,,9096.0,8838.0,9472.0,,,,,,9.0,5283.0,17053.0,,,0.5,,0.7848,,,,,,,,0.9118,6333.0,3166.0,67.1403397928971,,,,,,,26962.0,,,,0.4444,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442,0.0,For-profit,Less than 2-year,Certificate
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,5,21.0,25.915514,-80.294424,1,1,1,2,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,665.0,,0.0406,0.406,0.4812,0.009,0.0015,0.0,0.0045,0.0571,0.3383,0.7248,0.226,0.5734463277,0.1648,0.0,26.67209776,,17084.0,47015.29,17.25,6.30000019073486,8.75,,,,,,2839.0,2878.0,2530.0,,,,,,,,,,,,13.0,6602.0,945.0,,,1.0,,0.0455,,,,,,,,0.0,,,,,,,,0.125,,35651.0,35014.0,16880.0,56469.0,0.578,,,,32765.0,37760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2447,0.0,Public,2-year,Certificate
135717,Miami Dade College,Miami,FL,5,11.0,25.777717,-80.190856,1,1,3,1,10,15.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,46182.0,,0.034,0.1515,0.706,0.0092,0.0004,0.0003,0.0089,0.083,0.5744,0.5152,0.252,0.4858954041,0.4974,0.0327,22.985173164,0.0048685133,18391.0,49446.55,15.7100000381469,5.32000017166137,10.7600002288818,2838.0,9661.0,13567.0,,1500.0,5463.0,4822.0,5314.0,7613.0,9530.0,9180.0,,,,,,,8057.0,0.1899,22.0,5021.0,1364.0,282065101.0,,,0.4594,,0.4706,0.3678,0.467,0.6267,0.5,0.3519,0.4438,,9252.0,6500.0,98.0865977836545,8100.0,5500.0,7500.0,6820.0,0.082,0.4039725636,33107.0,40654.0,20876.0,62653.0,0.5491,39355.0,45225.0,50664.0,38089.0,44481.0,0.065,0.0,0.0025,0.0,0.0,0.0,0.0159,0.1027,0.3692,Public,4-year,Certificate
135726,University of Miami,Coral Gables,FL,5,21.0,25.72126,-80.278662,2,3,4,1,5,16.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,1415.0,660.0,730.0,660.0,750.0,30.0,33.0,32.0,12913.0,6602.0,0.4853,0.0695,0.2431,0.0496,0.0009,0.0005,0.0475,0.0759,0.5454,0.0269,0.034,0.2009592326,0.1486,0.2655,20.856624319,,54690.5,71124.0,7.82000017166137,3.38000011444091,18.5699996948242,62616.0,62616.0,86078.0,23790.0,1266.0,,,,,,,37244.0,15978.0,17941.0,21768.0,27982.0,50352.0,16043.0,0.7078,11.0,36040.0,37820.0,1589857455.0,0.9377,,0.8368,,0.8445,0.8148,0.8296,0.9018,0.75,0.8256,0.802,,17500.0,7985.0,185.529124644828,16804.0,13500.0,15500.0,15000.0,0.019,0.7333573228,61508.0,75328.0,49163.0,115933.0,0.7797,73938.0,72849.0,78315.0,73232.0,79298.0,0.0356,0.0552,0.1039,0.0055,0.0577,0.0925,0.0555,0.1459,0.2398,Private nonprofit,4-year,Bachelor's
135735,Orange Technical College-South Campus,Orlando,FL,5,21.0,28.471695,-81.415996,1,1,1,2,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1124.0,,0.2954,0.2055,0.4101,0.0329,0.0044,0.0062,0.0036,0.0418,0.1495,0.6593,0.2093,0.4391143911,0.0866,0.0,26.292035398,,16000.0,54068.81,10.7799997329711,3.77999997138977,14.6800003051757,,,,,,9215.0,9073.0,7364.0,10564.0,,,,,,,,,,,14.0,8186.0,1299.0,,,0.6944,,0.3454,,,,,,,,0.3087,,,,,,,,0.0,,32968.0,33350.0,16588.0,51223.0,0.572,,,,23167.0,35419.0,0.0462,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0525,Public,2-year,Certificate
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,5,11.0,30.259433,-81.527515,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,118.0,,0.5763,0.1949,0.1271,0.0085,0.0,0.0085,0.0339,0.0085,0.9407,0.4322,0.3077,0.4174917492,0.4012,0.5116,25.159830269,,23659.0,52638.98,11.6300001144409,3.25999999046325,10.9499998092651,,,,,,,,,,,,21646.0,17860.0,17860.0,23032.0,,25155.0,,,6.0,7119.0,14400.0,,,0.9231,,0.7895,,,,,,,,0.6522,13000.0,5443.0,137.821635450444,9833.0,9833.0,9833.0,10556.0,0.07,0.3950617284,26450.0,34949.0,15883.0,56410.0,0.4465,31988.0,36907.0,42276.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
136145,North Florida College,Madison,FL,5,42.0,30.473841,-83.420732,1,2,3,1,7,6.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,793.0,,0.5523,0.319,0.0958,0.0038,0.0025,0.0,0.0139,0.0025,0.7364,0.623,0.292,0.5452586207,0.3895,0.0,24.676950998,,17842.0,40336.16,16.2600002288818,3.06999993324279,7.48000001907348,3054.0,11400.0,9265.0,,1400.0,804.0,4.0,767.0,3223.0,5315.0,,,,,,,,5903.0,0.5161,20.0,6999.0,861.0,4362109.0,,,0.5922,,0.6377,0.4615,0.6667,,,,0.4828,,,,,,,,,0.0,,32723.0,33929.0,18775.0,52202.0,0.5615,,,,29226.0,43137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2044,0.0887,Public,4-year,Associate
136172,University of North Florida,Jacksonville,FL,5,11.0,30.27194,-81.509144,1,3,4,1,4,15.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324,1153.0,550.0,650.0,520.0,620.0,19.0,25.0,23.0,13359.0,2419.0,0.5547,0.1213,0.1678,0.0602,0.0024,0.001,0.0565,0.0224,0.5813,0.2477,0.0817,0.31708351,0.3075,0.2269,22.839098636,0.0053370231,37074.0,62628.24,7.11999988555908,2.91000008583068,16.6000003814697,6389.0,20793.0,20983.0,11810.0,1200.0,10154.0,6647.0,6866.0,10000.0,13842.0,17730.0,,,,,,,9595.0,0.9828,19.0,8135.0,4594.0,147998667.0,0.8466,,0.6921,,0.707,0.6579,0.6358,0.8174,1.0,0.5952,0.6705,,15531.0,6895.0,164.654447706219,12500.0,11000.0,11998.0,11250.0,0.057,0.5882242991,46546.0,56343.0,37373.0,79957.0,0.7528,55098.0,56711.0,57185.0,52181.0,62468.0,0.061,0.0298,0.0468,0.0074,0.0965,0.0372,0.0335,0.1922,0.1774,Public,4-year,Bachelor's
136215,Nova Southeastern University,Fort Lauderdale,FL,5,21.0,26.082288,-80.249891,2,3,4,1,5,16.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7321,1157.0,530.0,650.0,500.0,650.0,19.0,28.0,25.0,7240.0,13599.0,0.2725,0.1522,0.3256,0.1215,0.0012,0.0012,0.0298,0.0715,0.716,0.0572,0.0769,0.373340143,0.3581,0.4513,24.438069217,0.0077413479,31002.0,62876.89,9.19999980926513,3.63000011444091,15.4600000381469,38700.0,38700.0,56692.0,16840.0,2128.0,,,,,,,30371.0,26603.0,27048.0,29953.0,34277.0,35443.0,11462.0,0.482,16.0,18297.0,32593.0,252077000.0,0.7564,,0.6334,,0.6173,0.5696,0.6062,0.8061,0.6,0.5902,0.5629,,24250.0,7000.0,257.090358436405,19372.0,12498.0,18250.0,13625.0,0.023,0.4797011208,58153.0,59209.0,34270.0,92510.0,0.7854,53583.0,65322.0,66184.0,58149.0,62482.0,0.0215,0.0033,0.2296,0.0014,0.0495,0.0121,0.0103,0.4522,0.0924,Private nonprofit,4-year,Bachelor's
136233,Northwest Florida State College,Niceville,FL,5,22.0,30.540017,-86.47456,1,2,3,1,7,9.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3010.0,,0.615,0.0937,0.1432,0.0286,0.0053,0.0033,0.0764,0.011,0.607,0.4605,0.2746,0.4357734807,0.211,0.1977,25.158452901,0.0205864005,23721.0,54201.26,8.21000003814697,2.84999990463256,13.0900001525878,2583.0,10612.0,12914.0,,1440.0,4571.0,3683.0,4011.0,6628.0,8430.0,8717.0,,,,,,,6280.0,0.3218,22.0,7556.0,2089.0,68141263.0,,,0.3888,,0.3859,0.4091,0.4107,0.2667,1.0,0.4286,0.3445,,7932.0,5250.0,84.0924009533017,5500.0,5304.0,5500.0,5259.0,0.108,0.5089179548,33606.0,39664.0,21051.0,57646.0,0.571,36545.0,46095.0,50906.0,35928.0,47764.0,0.0694,0.0,0.0,0.0,0.0,0.0,0.0007,0.1415,0.0957,Public,4-year,Associate
136303,Orange Technical College,Orlando,FL,5,11.0,28.550422,-81.383783,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,166.0,,0.1265,0.4458,0.3976,0.0301,0.0,0.0,0.0,0.0,0.8494,0.2048,0.0911,0.4601769912,0.0822,0.0,26.711805556,,14956.0,53504.94,11.789999961853,3.81999993324279,14.9399995803833,,,,,,10525.0,10042.0,10990.0,13365.0,,,,,,,,,,,2.0,4000.0,1268.0,,,0.1953,,0.7925,,,,,,,,1.0,,,,,,,,,,27013.0,36650.0,16680.0,52538.0,0.4398,,,,39639.0,31313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383,0.0329,Public,Less than 2-year,Certificate
136330,Palm Beach Atlantic University,West Palm Beach,FL,5,12.0,26.7044,-80.05247,2,3,4,1,5,11.0,42.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8199,1075.0,500.0,620.0,450.0,600.0,18.0,26.0,23.0,2603.0,835.0,0.5836,0.0861,0.1844,0.0188,0.0031,0.0,0.0411,0.0503,0.6658,0.0473,0.0617,0.2200374532,0.2296,0.3723,22.171328671,,52817.5,64221.06,8.39999961853027,3.04999995231628,16.1800003051757,40650.0,40650.0,53827.0,13800.0,1186.0,,,,,,,28354.0,25570.0,25312.0,25619.0,26244.0,32786.0,9265.0,1.0,13.0,12213.0,17495.0,109770462.0,0.6796,,0.5534,,0.5881,0.4,0.4865,0.5385,,0.0769,0.4759,,22500.0,8250.0,238.537445971922,14750.0,12625.0,13000.0,14750.0,0.043,0.5704514364,42366.0,49232.0,29283.0,76114.0,0.7036,45470.0,51765.0,54442.0,47467.0,56967.0,0.0182,0.0,0.0638,0.0023,0.0774,0.0182,0.0752,0.1503,0.3121,Private nonprofit,4-year,Bachelor's
136358,Palm Beach State College,Lake Worth,FL,5,21.0,26.61256,-80.08653,1,2,3,1,7,15.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,21956.0,,0.2187,0.3085,0.3562,0.0215,0.0013,0.0012,0.0253,0.0346,0.6075,0.6396,0.2853,0.4944391484,0.3835,0.1099,23.163148117,0.0061644992,21408.5,58951.88,9.75,3.32999992370605,14.9099998474121,3050.0,10910.0,16830.0,,2700.0,9182.0,8131.0,8675.0,10862.0,13902.0,12013.0,,,,,,,7015.0,0.3414,31.0,4699.0,1735.0,22628141.0,,,0.4106,,0.3984,0.381,0.4332,0.5417,0.4,0.3333,0.4024,,7081.0,4086.0,75.0703846634304,5500.0,4500.0,5066.0,5000.0,0.135,0.3927038627,33729.0,41923.0,23109.0,62462.0,0.5605,40046.0,44921.0,52637.0,39073.0,45900.0,0.0464,0.0,0.0,0.0,0.0,0.0,0.0051,0.197,0.085,Public,4-year,Associate
136400,Pasco-Hernando State College,New Port Richey,FL,5,21.0,28.2751,-82.646727,1,2,3,1,7,12.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,6900.0,,0.5177,0.0678,0.2565,0.0281,0.0016,0.0014,0.0441,0.0148,0.6062,0.5543,0.1972,0.431160221,0.2945,0.0743,24.49325736,0.0077872745,23149.0,46234.11,8.13000011444091,2.39000010490417,8.48999977111816,3155.0,12032.0,11730.0,,1520.0,5203.0,3533.0,4265.0,5860.0,8878.0,10754.0,,,,,,,4014.0,1.0,22.0,5389.0,1443.0,63270645.0,,,0.41,,0.4255,0.2747,0.3924,0.6364,,0.4462,0.3344,,9535.0,5500.0,101.086868770768,7848.0,5500.0,7331.0,5571.0,0.14,0.3448275862,34724.0,39903.0,21632.0,59483.0,0.5933,37476.0,44626.0,50432.0,37023.0,44582.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0008,0.0525,0.018,Public,4-year,Associate
136455,PENSACOLA CHRISTIAN COLLEGE,Pensacola,FL,5,2.0,,,2,3,4,1,5,,54.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,0.0418,0.0157,0.0039,0.0,0.0105,0.085,0.1621,0.1595,Private nonprofit,4-year,Bachelor's
136473,Pensacola State College,Pensacola,FL,5,13.0,30.479267,-87.200265,1,2,3,1,7,12.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7538.0,,0.5564,0.2168,0.1003,0.0256,0.0066,0.0037,0.0754,0.0138,0.666,0.5284,0.3452,0.4935842601,0.3886,0.083,25.456890013,0.008596713,20605.0,50380.73,11.2100000381469,3.67000007629394,13.1999998092651,2361.0,9460.0,11894.0,,1800.0,3957.0,3533.0,10286.0,10678.0,8978.0,11594.0,,,,,,,5995.0,0.3821,25.0,5812.0,1504.0,16730724.0,,,0.3642,,0.4129,0.2112,0.3472,0.4091,0.5714,0.3676,0.346,,7500.0,4000.0,79.5124819906408,5500.0,5326.0,5500.0,5500.0,0.119,0.4991525424,32495.0,36739.0,19318.0,56096.0,0.5417,34959.0,42772.0,46058.0,34428.0,40594.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0041,0.1984,0.1225,Public,4-year,Associate
136491,Pinellas Technical College-Clearwater,Clearwater,FL,5,13.0,27.911922,-82.719064,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,732.0,,0.4891,0.1667,0.2295,0.0301,0.0,0.0027,0.0342,0.0478,0.3743,0.1544,0.3153,0.4798206278,0.183,0.0,30.555555556,0.0188323917,14935.0,50310.74,7.65999984741211,2.48000001907348,13.3199996948242,,,,,,21932.0,21166.0,23209.0,,,,,,,,,,,,8.0,7815.0,1041.0,,,0.7209,,0.5211,,,,,,,,0.5259,,,,,,,,0.0,,30856.0,34627.0,15159.0,51446.0,0.5227,,,,35278.0,33887.0,0.0955,0.0,0.0,0.0,0.0,0.0,0.0197,0.1409,0.0424,Public,Less than 2-year,Certificate
136516,Polk State College,Winter Haven,FL,5,13.0,28.032411,-81.711873,1,2,3,1,7,12.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7180.0,,0.273,0.1132,0.296,0.0159,0.001,0.001,0.0255,0.0436,0.6513,0.6532,0.2787,0.5143329658,0.3173,0.0648,24.835129557,0.008942903,23968.0,50786.53,9.88000011444091,3.41000008583068,10.079999923706,2694.0,9817.0,13451.0,,2698.0,9427.0,9446.0,9203.0,9502.0,,7464.0,,,,,,,7338.0,0.3894,19.0,6640.0,1739.0,35355528.0,,,0.3534,,0.429,0.2113,0.3148,0.381,0.6667,0.2895,0.3128,,10076.0,5500.0,106.822369138359,6766.0,5500.0,6500.0,6500.0,0.061,0.3575289575,35602.0,40624.0,23502.0,60243.0,0.6013,37434.0,45433.0,57514.0,37380.0,45379.0,0.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.1562,Public,4-year,Associate
136659,Radford M Locklin Technical College,Milton,FL,5,41.0,30.648077,-87.09971,1,1,1,2,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,233.0,,0.8112,0.0687,0.0472,0.0129,0.0172,0.0,0.0429,0.0,0.1459,0.3004,0.1488,0.6768292683,0.184,0.0,28.172972973,,14561.0,51282.06,10.5299997329711,3.57999992370605,11.6499996185302,,,,,,987.0,216.0,1743.0,1569.0,,,,,,,,,,,17.0,6557.0,1799.0,,,0.7742,,0.6316,,,,,,,,0.6512,,,,,,,,,,33574.0,35997.0,19229.0,53554.0,0.5938,,,,30007.0,39891.0,0.1284,0.0,0.0,0.0,0.0,0.0,0.0,0.1351,0.0,Public,2-year,Certificate
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,5,21.0,26.516538,-80.125185,2,4,4,1,2,18.0,30.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6803.0,0.75,,22052.0,22007.0,39451689.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,Private nonprofit,4-year,Graduate
136765,Ridge Technical College,Winter Haven,FL,5,13.0,28.076632,-81.654463,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,407.0,,0.3489,0.2187,0.4226,0.0049,0.0,0.0,0.0,0.0,0.4914,0.1622,0.448,0.5764705882,0.5653,0.0,26.87761194,,16062.0,46373.01,10.6800003051757,3.27999997138977,8.56999969482422,3930.0,10530.0,27493.0,,1500.0,23170.0,23170.0,,,,,,,,,,,,,20.0,4390.0,1737.0,,,0.0031,,0.9894,,,,,,,,1.0,,,,,,,,,,31904.0,33484.0,15537.0,51891.0,0.53,,,,32028.0,33429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.0,Public,Less than 2-year,Certificate
136774,Ringling College of Art and Design,Sarasota,FL,5,13.0,27.360931,-82.547803,2,3,3,1,5,11.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6965,,,,,,,,,1662.0,,0.4248,0.0385,0.1661,0.0945,0.0024,0.0012,0.0415,0.2046,0.7455,0.0156,0.0401,0.1683168317,0.2108,0.3827,20.704545455,,51310.0,70285.4,5.92999982833862,2.64000010490417,19.0200004577636,57900.0,57900.0,80276.0,19100.0,2700.0,,,,,,,57742.0,47261.0,48213.0,55121.0,59265.0,62609.0,9869.0,0.7543,11.0,20516.0,43764.0,70500683.0,0.8635,,0.7207,,0.7692,0.6364,0.6,0.7381,1.0,0.4706,0.709,,27000.0,7500.0,286.244935166307,27000.0,26198.0,27000.0,27000.0,0.092,0.6527777778,39650.0,43325.0,21453.0,79118.0,0.6029,41747.0,53043.0,40360.0,42147.0,45185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.0,0.0,Private nonprofit,4-year,Bachelor's
136826,Robert Morgan Educational Center and Technical College,Miami,FL,5,21.0,25.599247,-80.390054,1,1,1,2,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1045.0,,0.0689,0.2354,0.6105,0.0105,0.0019,0.001,0.0077,0.0641,0.4182,0.5818,0.1993,0.5155709343,0.1469,0.0,26.091644205,,16112.0,59144.65,13.0600004196167,4.82999992370605,12.789999961853,,,,,,12776.0,12546.0,12976.0,14409.0,,,,,,,,,,,18.0,11997.0,1513.0,,,0.328,,0.1255,,,,,,,,0.2261,,,,,,,,0.111,,30120.0,37543.0,17342.0,61088.0,0.5093,,,,32331.0,40278.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0256,0.2527,0.0,Public,2-year,Certificate
